
--------------------------------------------------
Circuit Details:
--------------------------------------------------
No. of Primary Inputs: 65
No. of Primary Outputs: 34
No. of Gates: 4244
No. of DFFs: 630
No. of Nodes: 10238
Execution Time: 2293805000 ns
Primary Inputs: troj2_0n1 troj2_0N72 test_si troj2_0n13 g1196 g6298 g6300 troj2_0N75 g1234 g6297 g6296 g6294 g941 g6304 g6293 CK test_se g5729 g757 g756 g754 g755 g753 g752 g955 g929 g723 g722 g702 g698 g694 g690 g6308 g6291 g962 g1194 g1206 g6292 g1203 g1080 g6290 g6305 g6306 g1198 g781 g786 g43 g1016 g6909 g6269 g6289 g795 g6302 g6301 g6303 g648 g751 g647 g1202 g645 g635 g634 troj2_0n23 g633 g6307
Outputs: troj2_0n12 Trigger_en0_7 Trigger_en0_6 troj2_0n19 Trigger_en0_0 test_so g3854 g1015 g4657 g4660 g4661 g6895 g6849 g4663 g7474 g7514 g7763 troj2_0n11 g8872 g8958 troj2_0n18 g9204 g4664 g9280 Trigger_en0_8 g1006 g9297 g9299 g9305 g9308 g9310 g9312 g9314 g9378


----------------------------------------
Signal	CC0	CC1	CO	SC0	SC1
\DFF_225/Q_reg-SDFF-output-B	2	43	3371	0	5
n817	9	42	1529	1	5
\DFF_224/Q_reg-SDFF-output-B	2	38	4908	0	4
n1672	60	9	182	7	1
n818	9	37	478	1	4
\DFF_223/Q_reg-SDFF-output-B	2	29	5121	0	3
n819	9	23	841	1	4
\DFF_222/Q_reg-SDFF-output-B	2	24	794	0	4
\DFF_221/Q_reg-SDFF-output-B	2	19	801	0	3
n1828	20	8	433	3	1
\DFF_220/Q_reg-SDFF-output-B	2	14	1049	0	2
\DFF_219/Q_reg-SDFF-output-B	2	9	446	0	1
g4663	8	16	0	1	2
\DFF_218/Q_reg-SDFF-output-B	2	14	461	0	2
\DFF_217/Q_reg-SDFF-output-B	2	9	1170	0	1
\DFF_216/Q_reg-SDFF-output-B	2	32	1176	0	4
\DFF_215/Q_reg-SDFF-output-B	2	33	1183	0	5
n820	9	32	1439	1	5
\DFF_214/Q_reg-SDFF-output-B	2	28	2630	0	4
n821	9	27	3665	1	4
\DFF_213/Q_reg-SDFF-output-B	2	23	6303	0	3
\DFF_212/Q_reg-SDFF-output-B	2	26	980	0	4
\DFF_211/Q_reg-SDFF-output-B	2	61	750	0	6
n1526	33	18	485	4	3
n822	9	60	776	1	6
\DFF_210/Q_reg-SDFF-output-B	2	56	1267	0	5
\DFF_209/Q_reg-SDFF-output-B	2	47	1470	0	5
n1364	17	18	1119	2	3
n1361	63	9	1127	8	1
n823	9	46	212	1	5
\DFF_208/Q_reg-SDFF-output-B	2	38	1690	0	4
n1758	17	29	245	2	4
\DFF_207/Q_reg-SDFF-output-B	2	33	1951	0	5
n824	9	32	431	1	5
\DFF_206/Q_reg-SDFF-output-B	2	28	2235	0	4
\DFF_205/Q_reg-SDFF-output-B	2	23	2242	0	3
\DFF_204/Q_reg-SDFF-output-B	2	23	20	0	3
\DFF_203/Q_reg-SDFF-output-B	2	37	27	0	6
n1643	25	21	83	3	3
n825	9	36	165	1	6
\DFF_202/Q_reg-SDFF-output-B	2	32	134	0	5
n826	9	31	228	1	5
\DFF_201/Q_reg-SDFF-output-B	2	27	189	0	4
\DFF_200/Q_reg-SDFF-output-B	2	22	483	0	3
\DFF_199/Q_reg-SDFF-output-B	2	17	490	0	2
g6884	17	24	9777	2	3
g6871	17	24	710	2	3
n827	9	16	374	1	2
\DFF_198/Q_reg-SDFF-output-B	2	27	652	0	4
n1768	17	34	2409	2	5
\DFF_197/Q_reg-SDFF-output-B	2	22	943	0	3
g6891	17	24	629	2	3
\DFF_196/Q_reg-SDFF-output-B	2	17	1354	0	2
\DFF_195/Q_reg-SDFF-output-B	2	36	192	0	5
g7761	17	29	249	2	4
n1602	17	21	4298	2	3
\DFF_194/Q_reg-SDFF-output-B	2	31	247	0	4
\DFF_193/Q_reg-SDFF-output-B	2	26	656	0	3
n828	9	25	280	1	3
\DFF_192/Q_reg-SDFF-output-B	2	21	944	0	2
\DFF_191/Q_reg-SDFF-output-B	2	28	385	0	4
\DFF_190/Q_reg-SDFF-output-B	2	23	780	0	3
n829	9	22	276	1	3
\DFF_189/Q_reg-SDFF-output-B	2	18	1064	0	2
n830	9	17	62	1	2
\DFF_188/Q_reg-SDFF-output-B	2	25	1134	0	3
\DFF_187/Q_reg-SDFF-output-B	2	20	2123	0	2
g6888	17	24	387	2	3
n831	9	77	43	1	10
\DFF_186/Q_reg-SDFF-output-B	2	78	2512	0	10
\DFF_185/Q_reg-SDFF-output-B	2	34	49	0	5
\DFF_184/Q_reg-SDFF-output-B	2	29	56	0	4
\DFF_183/Q_reg-SDFF-output-B	2	42	1367	0	5
n1746	39	17	234	6	2
\DFF_182/Q_reg-SDFF-output-B	2	37	1617	0	4
\DFF_181/Q_reg-SDFF-output-B	2	32	1928	0	4
\DFF_180/Q_reg-SDFF-output-B	2	45	4383	0	5
\DFF_179/Q_reg-SDFF-output-B	2	40	4766	0	5
\DFF_178/Q_reg-SDFF-output-B	2	32	5280	0	4
\DFF_177/Q_reg-SDFF-output-B	2	27	717	0	4
\DFF_176/Q_reg-SDFF-output-B	2	22	1113	0	3
\DFF_175/Q_reg-SDFF-output-B	2	24	76	0	3
\DFF_174/Q_reg-SDFF-output-B	2	19	483	0	2
\DFF_173/Q_reg-SDFF-output-B	2	14	801	0	2
\DFF_172/Q_reg-SDFF-output-B	2	9	434	0	1
\DFF_171/Q_reg-SDFF-output-B	2	22	873	0	3
n833	9	21	1025	1	3
\DFF_170/Q_reg-SDFF-output-B	2	17	1906	0	2
g6877	17	24	11813	2	3
n834	9	16	175	1	2
\DFF_169/Q_reg-SDFF-output-B	2	17	1163	0	2
n1937	51	9	954	7	1
\DFF_168/Q_reg-SDFF-output-B	2	23	2160	0	3
n1769	17	30	966	2	4
\DFF_167/Q_reg-SDFF-output-B	2	18	2440	0	2
\DFF_166/Q_reg-SDFF-output-B	2	28	2447	0	4
g6890	17	24	3731	2	3
\DFF_165/Q_reg-SDFF-output-B	2	23	2856	0	3
\DFF_164/Q_reg-SDFF-output-B	2	33	412	0	5
n835	9	32	701	1	5
\DFF_163/Q_reg-SDFF-output-B	2	28	1121	0	4
n1765	17	35	245	2	5
n836	9	27	1297	1	4
n837	9	22	1253	1	3
\DFF_162/Q_reg-SDFF-output-B	2	23	1382	0	3
\DFF_161/Q_reg-SDFF-output-B	2	23	1259	0	3
\DFF_160/Q_reg-SDFF-output-B	2	18	1483	0	2
\DFF_159/Q_reg-SDFF-output-B	2	13	309	0	1
\DFF_158/Q_reg-SDFF-output-B	2	14	665	0	2
n1761	17	21	245	2	3
n1955	9	3	413	1	0
\DFF_157/Q_reg-SDFF-output-B	2	9	926	0	1
\DFF_156/Q_reg-SDFF-output-B	2	32	419	0	4
n1981	85	9	227	11	1
\DFF_155/Q_reg-SDFF-output-B	2	32	708	0	5
\DFF_154/Q_reg-SDFF-output-B	2	27	517	0	4
n838	9	26	513	1	4
\DFF_153/Q_reg-SDFF-output-B	2	22	1038	0	3
\DFF_152/Q_reg-SDFF-output-B	2	17	1045	0	2
g6889	17	24	3244	2	3
n839	9	16	175	1	2
\DFF_151/Q_reg-SDFF-output-B	2	29	354	0	4
\DFF_150/Q_reg-SDFF-output-B	2	24	604	0	3
\DFF_149/Q_reg-SDFF-output-B	2	35	447	0	5
n1733	34	17	896	5	2
n1735	42	17	922	6	2
\DFF_148/Q_reg-SDFF-output-B	2	30	910	0	4
\DFF_147/Q_reg-SDFF-output-B	2	25	2294	0	3
n840	9	24	372	1	3
\DFF_146/Q_reg-SDFF-output-B	2	20	2674	0	2
n1749	17	21	2385	2	3
\DFF_145/Q_reg-SDFF-output-B	2	17	3820	0	2
n1985	84	9	59	13	1
\DFF_144/Q_reg-SDFF-output-B	2	33	3955	0	5
n841	9	32	1181	1	5
\DFF_143/Q_reg-SDFF-output-B	2	28	4189	0	4
n1598	25	21	31	3	3
\DFF_142/Q_reg-SDFF-output-B	2	23	4244	0	3
\DFF_141/Q_reg-SDFF-output-B	2	34	3689	0	5
n1978	77	9	2401	12	1
\DFF_140/Q_reg-SDFF-output-B	2	45	6142	0	6
\DFF_139/Q_reg-SDFF-output-B	2	40	2134	0	5
\DFF_138/Q_reg-SDFF-output-B	2	35	2418	0	4
\DFF_137/Q_reg-SDFF-output-B	2	34	99999996	0	4
\DFF_136/Q_reg-SDFF-output-B	2	39	99999996	0	6
\DFF_135/Q_reg-SDFF-output-B	2	30	99999996	0	5
n842	9	29	296	1	5
g7739	24	17	2474	3	2
\DFF_134/Q_reg-SDFF-output-B	2	25	99999996	0	4
\DFF_133/Q_reg-SDFF-output-B	2	33	2488	0	3
n1557	17	33	83	2	4
n843	9	32	202	1	3
\DFF_131/Q_reg-SDFF-output-B	2	28	543	0	4
\DFF_130/Q_reg-SDFF-output-B	2	23	745	0	3
\DFF_129/Q_reg-SDFF-output-B	2	18	1162	0	2
\DFF_128/Q_reg-SDFF-output-B	2	20	959	0	2
g6866	17	24	3197	2	3
\DFF_127/Q_reg-SDFF-output-B	2	20	1461	0	2
\DFF_126/Q_reg-SDFF-output-B	2	25	378	0	4
\DFF_125/Q_reg-SDFF-output-B	2	39	385	0	5
n844	9	38	2514	1	5
\DFF_124/Q_reg-SDFF-output-B	2	34	2907	0	5
\DFF_123/Q_reg-SDFF-output-B	2	64	412	0	8
n845	9	63	3896	1	8
\DFF_122/Q_reg-SDFF-output-B	2	31	875	0	5
n846	9	30	398	1	5
\DFF_121/Q_reg-SDFF-output-B	2	26	1281	0	4
\DFF_120/Q_reg-SDFF-output-B	2	21	787	0	3
\DFF_119/Q_reg-SDFF-output-B	2	45	794	0	6
\DFF_118/Q_reg-SDFF-output-B	2	35	1204	0	5
n847	9	34	3679	1	5
\DFF_117/Q_reg-SDFF-output-B	2	30	4891	0	4
\DFF_116/Q_reg-SDFF-output-B	2	25	5739	0	3
\DFF_115/Q_reg-SDFF-output-B	2	20	6011	0	2
n1777	17	27	2409	2	3
\DFF_114/Q_reg-SDFF-output-B	2	33	6288	0	5
n848	9	32	283	1	5
\DFF_113/Q_reg-SDFF-output-B	2	28	6579	0	4
n849	9	27	6730	1	4
\DFF_112/Q_reg-SDFF-output-B	2	23	6662	0	3
\DFF_111/Q_reg-SDFF-output-B	2	33	185	0	4
n850	9	32	287	1	4
\DFF_110/Q_reg-SDFF-output-B	2	28	480	0	3
\DFF_109/Q_reg-SDFF-output-B	2	27	385	0	3
\DFF_108/Q_reg-SDFF-output-B	2	34	392	0	5
\DFF_107/Q_reg-SDFF-output-B	2	29	399	0	4
g6883	17	26	6144	2	4
\DFF_106/Q_reg-SDFF-output-B	2	24	809	0	3
\DFF_105/Q_reg-SDFF-output-B	2	30	742	0	5
n1593	55	9	4705	9	1
n1592	17	27	1749	2	4
\DFF_104/Q_reg-SDFF-output-B	2	25	2076	0	4
\DFF_103/Q_reg-SDFF-output-B	2	21	446	0	3
n1938	62	9	1269	9	1
g5177	67	9	1269	10	1
\DFF_102/Q_reg-SDFF-output-B	2	32	1765	0	4
\DFF_101/Q_reg-SDFF-output-B	2	38	2054	0	5
g9132	58	2	107	8	0
n851	9	37	1707	1	5
\DFF_100/Q_reg-SDFF-output-B	2	33	2190	0	4
\DFF_99/Q_reg-SDFF-output-B	2	28	2197	0	3
g7731	47	9	22	6	1
\DFF_98/Q_reg-SDFF-output-B	2	29	2247	0	5
n852	9	28	462	1	5
\DFF_97/Q_reg-SDFF-output-B	2	24	2717	0	4
g5180	58	9	954	9	1
g8663	17	21	735	2	3
\DFF_96/Q_reg-SDFF-output-B	2	19	3468	0	3
\DFF_95/Q_reg-SDFF-output-B	2	14	2614	0	2
n1217	9	47	262	1	6
\DFF_94/Q_reg-SDFF-output-B	2	9	2918	0	1
\DFF_93/Q_reg-SDFF-output-B	2	28	60	0	4
g6870	17	26	2769	2	4
\DFF_92/Q_reg-SDFF-output-B	2	23	471	0	3
n853	9	17	491	1	2
\DFF_91/Q_reg-SDFF-output-B	2	18	478	0	2
\DFF_90/Q_reg-SDFF-output-B	2	18	485	0	2
\DFF_89/Q_reg-SDFF-output-B	2	13	492	0	1
n854	9	12	91	1	1
\DFF_87/Q_reg-SDFF-output-B	2	38	591	0	4
\DFF_86/Q_reg-SDFF-output-B	2	37	704	0	5
n855	9	36	775	1	5
\DFF_85/Q_reg-SDFF-output-B	2	32	1487	0	4
n1982	111	9	201	16	1
\DFF_84/Q_reg-SDFF-output-B	2	41	1776	0	4
g6882	17	24	4385	2	3
\DFF_83/Q_reg-SDFF-output-B	2	45	2171	0	6
n856	9	44	2542	1	6
\DFF_82/Q_reg-SDFF-output-B	2	38	2482	0	5
n857	9	37	904	1	5
\DFF_81/Q_reg-SDFF-output-B	2	33	3394	0	4
n1531	16	33	431	2	4
\DFF_80/Q_reg-SDFF-output-B	2	28	3857	0	4
n858	9	27	330	1	4
\DFF_79/Q_reg-SDFF-output-B	2	23	4195	0	3
\DFF_78/Q_reg-SDFF-output-B	2	31	4202	0	4
\DFF_77/Q_reg-SDFF-output-B	2	26	4692	0	3
\DFF_76/Q_reg-SDFF-output-B	2	21	5409	0	2
n1766	17	28	234	2	3
\DFF_75/Q_reg-SDFF-output-B	2	62	5659	0	8
\DFF_74/Q_reg-SDFF-output-B	2	35	6070	0	5
n1703	56	9	597	8	1
n859	9	34	3576	1	5
\DFF_73/Q_reg-SDFF-output-B	2	40	2809	0	4
\DFF_72/Q_reg-SDFF-output-B	2	35	3217	0	3
n860	9	34	358	1	3
\DFF_71/Q_reg-SDFF-output-B	2	32	1481	0	4
n1776	17	39	2409	2	5
\DFF_70/Q_reg-SDFF-output-B	2	27	1760	0	3
\DFF_69/Q_reg-SDFF-output-B	2	22	378	0	3
\DFF_68/Q_reg-SDFF-output-B	2	17	385	0	2
n893	33	13	81	4	2
n1751	17	24	2385	2	3
n861	9	16	290	1	2
\DFF_67/Q_reg-SDFF-output-B	2	34	498	0	5
n1970	9	67	586	1	10
\DFF_66/Q_reg-SDFF-output-B	2	32	1126	0	4
g6878	17	24	697	2	3
\DFF_65/Q_reg-SDFF-output-B	2	30	1538	0	5
\DFF_64/Q_reg-SDFF-output-B	2	25	2255	0	4
n1979	99	9	2379	15	1
\DFF_63/Q_reg-SDFF-output-B	2	20	4717	0	3
n862	9	19	1140	1	3
\DFF_62/Q_reg-SDFF-output-B	2	15	5865	0	2
n1522	16	15	391	2	2
\DFF_61/Q_reg-SDFF-output-B	2	28	6271	0	3
\DFF_60/Q_reg-SDFF-output-B	2	30	7680	0	4
\DFF_59/Q_reg-SDFF-output-B	2	25	543	0	3
g7104	2	51	9	0	8
\DFF_58/Q_reg-SDFF-output-B	2	20	475	0	3
\DFF_57/Q_reg-SDFF-output-B	2	15	47	0	2
\DFF_56/Q_reg-SDFF-output-B	2	34	54	0	5
n1711	108	9	1953	17	1
n1741	17	33	234	2	4
\DFF_55/Q_reg-SDFF-output-B	2	33	304	0	4
n1775	17	40	2409	2	5
\DFF_54/Q_reg-SDFF-output-B	2	32	598	0	5
n1740	17	39	234	2	6
n863	9	31	2052	1	5
\DFF_53/Q_reg-SDFF-output-B	2	28	848	0	4
\DFF_52/Q_reg-SDFF-output-B	2	23	855	0	3
\DFF_51/Q_reg-SDFF-output-B	2	31	862	0	4
n1747	36	17	234	5	2
\DFF_50/Q_reg-SDFF-output-B	2	26	1112	0	3
n1607	25	17	1943	3	2
n1605	25	25	287	3	3
n864	9	25	1475	1	3
\DFF_49/Q_reg-SDFF-output-B	2	21	1423	0	2
n1750	17	28	2385	2	3
\DFF_48/Q_reg-SDFF-output-B	2	27	1831	0	4
\DFF_47/Q_reg-SDFF-output-B	2	22	2034	0	3
g6876	17	24	696	2	3
g4656	16	17	945	2	2
\DFF_46/Q_reg-SDFF-output-B	2	17	2431	0	2
\DFF_45/Q_reg-SDFF-output-B	2	18	959	0	2
n865	9	17	794	1	2
\DFF_44/Q_reg-SDFF-output-B	2	20	1761	0	2
n1203	13	33	324	2	4
n866	9	19	296	1	2
\DFF_43/Q_reg-SDFF-output-B	2	46	2059	0	6
n1505	33	13	252	4	2
n867	9	45	2405	1	6
\DFF_42/Q_reg-SDFF-output-B	2	41	2343	0	5
n868	9	40	1042	1	5
\DFF_41/Q_reg-SDFF-output-B	2	35	3393	0	5
n869	9	34	244	1	5
\DFF_40/Q_reg-SDFF-output-B	2	30	3616	0	5
n870	9	29	222	1	5
\DFF_39/Q_reg-SDFF-output-B	2	25	1727	0	4
n1755	31	17	2385	4	2
\DFF_38/Q_reg-SDFF-output-B	2	20	3019	0	3
n871	9	19	1442	1	3
\DFF_37/Q_reg-SDFF-output-B	2	15	4469	0	2
\DFF_36/Q_reg-SDFF-output-B	2	18	4476	0	2
g6869	17	24	99999974	2	3
\DFF_34/Q_reg-SDFF-output-B	2	29	97	0	4
n1527	28	17	509	4	2
\DFF_33/Q_reg-SDFF-output-B	2	24	622	0	3
\DFF_32/Q_reg-SDFF-output-B	2	21	542	0	3
\DFF_31/Q_reg-SDFF-output-B	2	28	801	0	4
n872	9	27	424	1	4
\DFF_30/Q_reg-SDFF-output-B	2	23	1233	0	3
\DFF_29/Q_reg-SDFF-output-B	2	20	1240	0	2
n1756	27	17	2385	3	2
\DFF_28/Q_reg-SDFF-output-B	2	23	1531	0	3
\DFF_27/Q_reg-SDFF-output-B	2	27	2217	0	3
\DFF_26/Q_reg-SDFF-output-B	2	24	2224	0	4
n1763	17	31	245	2	5
\DFF_25/Q_reg-SDFF-output-B	2	19	2331	0	3
n1977	78	9	2400	11	1
\DFF_24/Q_reg-SDFF-output-B	2	14	4799	0	2
n873	9	13	99999985	1	2
\DFF_23/Q_reg-SDFF-output-B	2	9	99999996	0	1
\DFF_22/Q_reg-SDFF-output-B	2	20	99999996	0	2
\DFF_21/Q_reg-SDFF-output-B	2	32	99999996	0	4
n1980	91	9	221	12	1
\DFF_20/Q_reg-SDFF-output-B	2	28	99999996	0	4
n1753	35	17	2385	5	2
\DFF_19/Q_reg-SDFF-output-B	2	23	99999996	0	3
\DFF_18/Q_reg-SDFF-output-B	2	27	1271	0	3
\DFF_17/Q_reg-SDFF-output-B	2	22	948	0	2
\DFF_16/Q_reg-SDFF-output-B	2	23	385	0	3
\DFF_15/Q_reg-SDFF-output-B	2	28	392	0	4
n874	9	27	355	1	4
\DFF_14/Q_reg-SDFF-output-B	2	23	755	0	3
\DFF_13/Q_reg-SDFF-output-B	2	28	705	0	3
\DFF_12/Q_reg-SDFF-output-B	2	37	1108	0	5
\DFF_11/Q_reg-SDFF-output-B	2	32	149	0	4
n1973	31	17	232	4	2
n1983	17	31	240	2	4
n1427	76	9	186	10	1
\DFF_10/Q_reg-SDFF-output-B	2	27	378	0	3
\DFF_9/Q_reg-SDFF-output-B	2	22	385	0	2
\DFF_7/Q_reg-SDFF-output-B	2	21	392	0	2
n1780	28	17	2409	3	2
\DFF_6/Q_reg-SDFF-output-B	2	17	786	0	2
n1855	21	8	420	3	1
\DFF_5/Q_reg-SDFF-output-B	2	15	715	0	2
\DFF_4/Q_reg-SDFF-output-B	2	23	433	0	3
\DFF_3/Q_reg-SDFF-output-B	2	18	440	0	3
\DFF_2/Q_reg-SDFF-output-B	2	13	447	0	2
\DFF_1/Q_reg-SDFF-output-B	2	8	263	0	1
n2303	9	12	91	1	1
\DFF_35/Q_reg-SDFF-output-B	2	13	4872	0	1
troj2_0U4-s-bar	4	4	45	1	1
troj2_0U6-s-bar	4	4	777	1	1
troj2_0n10	5	5	510	1	1
troj2_0U10-s-bar	5	5	648	1	1
troj2_0U14-s-bar	5	5	705	1	1
troj2_0U17-s-bar	5	5	781	1	1
troj2_0U5-s-bar	16	8	23	4	2
troj2_0U7-s-bar	16	8	288	4	2
troj2_0n22	4	11	32	1	3
troj2_0n6	5	2	35	1	0
troj2_0U16-s-bar	4	4	41	1	1
troj2_0U18-s-bar	4	4	678	1	1
troj2_0n25	8	4	1	2	1
troj2_0n20	8	4	4	2	1
troj2_0U16-output-B	3	6	30	0	1
troj2_0U18-output-B	3	6	295	0	1
\DFF_634/Q_reg-SDFF-output-A	3	17	3253	0	2
\DFF_630/Q_reg-SDFF-output-A	3	23	1759	0	3
\DFF_627/Q_reg-SDFF-output-A	3	14	2923	0	1
\DFF_625/Q_reg-SDFF-output-A	3	38	397	0	5
\DFF_622/Q_reg-SDFF-output-A	3	12	2238	0	1
\DFF_621/Q_reg-SDFF-output-A	3	18	2245	0	2
\DFF_609/Q_reg-SDFF-output-A	2	4	1723	0	0
\DFF_606/Q_reg-SDFF-output-A	3	51	4430	0	6
\DFF_602/Q_reg-SDFF-output-A	3	37	5768	0	5
\DFF_595/Q_reg-SDFF-output-A	3	23	942	0	3
\DFF_593/Q_reg-SDFF-output-A	3	29	2536	0	4
\DFF_590/Q_reg-SDFF-output-A	3	25	2665	0	3
\DFF_584/Q_reg-SDFF-output-A	3	23	19	0	3
\DFF_583/Q_reg-SDFF-output-A	3	16	26	0	2
\DFF_580/Q_reg-SDFF-output-A	3	18	1110	0	2
\DFF_579/Q_reg-SDFF-output-A	3	38	1843	0	5
\DFF_576/Q_reg-SDFF-output-A	3	32	502	0	5
\DFF_574/Q_reg-SDFF-output-A	3	34	1219	0	3
\DFF_568/Q_reg-SDFF-output-A	3	34	1674	0	4
\DFF_566/Q_reg-SDFF-output-A	3	33	2398	0	5
\DFF_562/Q_reg-SDFF-output-A	3	23	1275	0	3
\DFF_560/Q_reg-SDFF-output-A	3	14	862	0	1
\DFF_556/Q_reg-SDFF-output-A	3	10	728	0	1
\DFF_550/Q_reg-SDFF-output-A	2	4	1204	0	0
\DFF_548/Q_reg-SDFF-output-A	2	4	1823	0	0
\DFF_547/Q_reg-SDFF-output-A	3	20	1829	0	3
\DFF_543/Q_reg-SDFF-output-A	3	18	562	0	2
\DFF_539/Q_reg-SDFF-output-A	3	38	612	0	5
\DFF_538/Q_reg-SDFF-output-A	3	18	859	0	2
\DFF_537/Q_reg-SDFF-output-A	3	34	1254	0	5
\DFF_536/Q_reg-SDFF-output-A	3	26	12	0	3
\DFF_535/Q_reg-SDFF-output-A	2	4	19	0	0
\DFF_533/Q_reg-SDFF-output-A	3	19	32	0	2
\DFF_531/Q_reg-SDFF-output-A	3	10	323	0	1
\DFF_528/Q_reg-SDFF-output-A	3	14	979	0	1
\DFF_522/Q_reg-SDFF-output-A	3	35	404	0	5
\DFF_520/Q_reg-SDFF-output-A	3	33	509	0	5
\DFF_517/Q_reg-SDFF-output-A	3	35	3899	0	5
\DFF_512/Q_reg-SDFF-output-A	3	10	972	0	1
\DFF_511/Q_reg-SDFF-output-A	2	4	1379	0	0
\DFF_510/Q_reg-SDFF-output-A	3	23	1788	0	2
\DFF_509/Q_reg-SDFF-output-A	3	21	98	0	2
\DFF_503/Q_reg-SDFF-output-A	2	4	419	0	0
\DFF_502/Q_reg-SDFF-output-A	3	24	12	0	3
\DFF_500/Q_reg-SDFF-output-A	2	4	687	0	0
\DFF_499/Q_reg-SDFF-output-A	3	18	693	0	2
\DFF_496/Q_reg-SDFF-output-A	3	25	1889	0	3
\DFF_495/Q_reg-SDFF-output-A	3	14	2150	0	1
\DFF_492/Q_reg-SDFF-output-A	3	25	4541	0	3
\DFF_490/Q_reg-SDFF-output-A	3	15	12	0	2
\DFF_489/Q_reg-SDFF-output-A	3	23	420	0	2
\DFF_487/Q_reg-SDFF-output-A	3	29	935	0	4
\DFF_485/Q_reg-SDFF-output-A	3	14	1262	0	1
\DFF_483/Q_reg-SDFF-output-A	3	20	893	0	2
\DFF_479/Q_reg-SDFF-output-A	3	28	1681	0	3
\DFF_478/Q_reg-SDFF-output-A	3	25	1688	0	3
\DFF_477/Q_reg-SDFF-output-A	3	46	2126	0	6
\DFF_471/Q_reg-SDFF-output-A	3	61	4014	0	8
\DFF_470/Q_reg-SDFF-output-A	3	34	4731	0	5
\DFF_468/Q_reg-SDFF-output-A	3	18	1781	0	2
\DFF_466/Q_reg-SDFF-output-A	3	27	12	0	4
\DFF_465/Q_reg-SDFF-output-A	2	4	19	0	0
\DFF_452/Q_reg-SDFF-output-A	3	31	2404	0	5
\DFF_449/Q_reg-SDFF-output-A	3	23	1108	0	3
\DFF_445/Q_reg-SDFF-output-A	3	18	2307	0	2
\DFF_443/Q_reg-SDFF-output-A	3	30	471	0	4
\DFF_442/Q_reg-SDFF-output-A	3	28	19	0	4
\DFF_439/Q_reg-SDFF-output-A	3	27	1101	0	3
\DFF_437/Q_reg-SDFF-output-A	3	29	1616	0	4
\DFF_434/Q_reg-SDFF-output-A	3	28	2430	0	4
\DFF_430/Q_reg-SDFF-output-A	3	14	9284	0	1
\DFF_428/Q_reg-SDFF-output-A	2	4	26	0	0
\DFF_426/Q_reg-SDFF-output-A	3	18	39	0	2
\DFF_423/Q_reg-SDFF-output-A	3	18	873	0	2
\DFF_416/Q_reg-SDFF-output-A	3	14	255	0	2
\DFF_415/Q_reg-SDFF-output-A	3	21	505	0	3
\DFF_413/Q_reg-SDFF-output-A	3	12	1263	0	1
\DFF_408/Q_reg-SDFF-output-A	3	18	1894	0	2
\DFF_407/Q_reg-SDFF-output-A	3	16	2894	0	2
\DFF_406/Q_reg-SDFF-output-A	2	4	412	0	0
\DFF_404/Q_reg-SDFF-output-A	3	22	680	0	2
\DFF_402/Q_reg-SDFF-output-A	2	4	2295	0	0
\DFF_400/Q_reg-SDFF-output-A	3	10	33	0	1
\DFF_399/Q_reg-SDFF-output-A	3	34	443	0	3
\DFF_398/Q_reg-SDFF-output-A	3	27	693	0	4
\DFF_397/Q_reg-SDFF-output-A	3	21	700	0	2
\DFF_393/Q_reg-SDFF-output-A	3	20	1041	0	3
\DFF_391/Q_reg-SDFF-output-A	2	4	1579	0	0
\DFF_387/Q_reg-SDFF-output-A	3	14	699	0	1
\DFF_385/Q_reg-SDFF-output-A	3	39	713	0	4
\DFF_383/Q_reg-SDFF-output-A	3	23	1103	0	3
\DFF_381/Q_reg-SDFF-output-A	3	34	1727	0	5
\DFF_379/Q_reg-SDFF-output-A	3	31	1496	0	5
\DFF_377/Q_reg-SDFF-output-A	2	4	1796	0	0
\DFF_376/Q_reg-SDFF-output-A	3	15	1802	0	2
\DFF_374/Q_reg-SDFF-output-A	3	35	755	0	5
\DFF_373/Q_reg-SDFF-output-A	3	10	976	0	1
\DFF_371/Q_reg-SDFF-output-A	3	34	163	0	5
\DFF_370/Q_reg-SDFF-output-A	3	18	170	0	2
\DFF_369/Q_reg-SDFF-output-A	3	24	177	0	3
\DFF_366/Q_reg-SDFF-output-A	3	15	943	0	2
\DFF_365/Q_reg-SDFF-output-A	2	4	705	0	0
\DFF_364/Q_reg-SDFF-output-A	3	36	2181	0	5
\DFF_363/Q_reg-SDFF-output-A	3	18	2188	0	2
\DFF_360/Q_reg-SDFF-output-A	3	22	2437	0	3
\DFF_356/Q_reg-SDFF-output-A	3	24	1687	0	3
\DFF_350/Q_reg-SDFF-output-A	3	18	1856	0	2
\DFF_342/Q_reg-SDFF-output-A	2	4	1015	0	0
\DFF_340/Q_reg-SDFF-output-A	3	26	768	0	3
\DFF_339/Q_reg-SDFF-output-A	3	25	82	0	3
\DFF_335/Q_reg-SDFF-output-A	3	14	612	0	1
\DFF_332/Q_reg-SDFF-output-A	3	10	503	0	1
\DFF_330/Q_reg-SDFF-output-A	3	23	175	0	3
\DFF_326/Q_reg-SDFF-output-A	3	18	693	0	2
\DFF_324/Q_reg-SDFF-output-A	3	20	1255	0	3
\DFF_322/Q_reg-SDFF-output-A	3	18	1464	0	2
\DFF_320/Q_reg-SDFF-output-A	3	32	619	0	4
\DFF_313/Q_reg-SDFF-output-A	3	23	2399	0	3
